timestamp,target
2025-01-04 09:00:00,1.0397981099992335
2025-01-04 10:00:00,1.235851474633106
2025-01-04 11:00:00,0.9528812746581967
2025-01-04 12:00:00,0.8699468292494138
2025-01-04 13:00:00,0.8613962032629022
2025-01-04 14:00:00,0.5813532063834668
2025-01-04 15:00:00,0.6702341025791021
2025-01-04 16:00:00,0.6320544395295168
2025-01-04 17:00:00,0.44953175060802025
2025-01-04 18:00:00,0.39698858898227274
2025-01-04 19:00:00,0.19856791080121183
2025-01-04 20:00:00,0.13877360953689125
2025-01-04 21:00:00,0.23361239805289252
2025-01-04 22:00:00,0.04255804557483964
2025-01-04 23:00:00,-0.23226826526386202
2025-01-05 00:00:00,-0.1335064764744857
2025-01-05 01:00:00,-0.3496417918811812
2025-01-05 02:00:00,-0.47243419644057855
2025-01-05 03:00:00,-0.7312783690386004
2025-01-05 04:00:00,-0.7742151704428533
2025-01-05 05:00:00,-0.5756026672942445
2025-01-05 06:00:00,-0.7545358068130289
2025-01-05 07:00:00,-0.9172044060569261
2025-01-05 08:00:00,-0.8658693922131855
2025-01-05 09:00:00,-0.7934668080724196
2025-01-05 10:00:00,-0.9962203653339275
2025-01-05 11:00:00,-1.1118460057688075
2025-01-05 12:00:00,-1.1047708519322645
2025-01-05 13:00:00,-0.9404579327644698
2025-01-05 14:00:00,-0.8816703434637506
2025-01-05 15:00:00,-0.8806027165515559
2025-01-05 16:00:00,-1.0079577458906717
2025-01-05 17:00:00,-0.8817785870763416
2025-01-05 18:00:00,-0.7802802229879371
2025-01-05 19:00:00,-0.7592396682098211
2025-01-05 20:00:00,-0.7771122934995445
2025-01-05 21:00:00,-0.6932540526899841
2025-01-05 22:00:00,-0.6973349040911337
2025-01-05 23:00:00,-0.7509682610381744
2025-01-06 00:00:00,-0.3225316656395143
2025-01-06 01:00:00,-0.2407420843843127
2025-01-06 02:00:00,-0.2324135321330201
2025-01-06 03:00:00,-0.3685665884577396
2025-01-06 04:00:00,-0.13183136989102923
2025-01-06 05:00:00,-0.0495419832143625
2025-01-06 06:00:00,-0.06348543376840864
2025-01-06 07:00:00,0.2694669787424793
2025-01-06 08:00:00,0.11326967630103105
2025-01-06 09:00:00,0.459015046515623
2025-01-06 10:00:00,
2025-01-06 11:00:00,0.5964205411990022
2025-01-06 12:00:00,0.6299495167339899
2025-01-06 13:00:00,0.7434561459805125
2025-01-06 14:00:00,0.6890938524366496
2025-01-06 15:00:00,0.8122801148323524
2025-01-06 16:00:00,0.8719904495677246
2025-01-06 17:00:00,0.833712603006783
2025-01-06 18:00:00,0.8702198448006339
2025-01-06 19:00:00,1.0438000726797816
2025-01-06 20:00:00,0.9994422781850991
2025-01-06 21:00:00,1.0120413700909883
2025-01-06 22:00:00,1.1641685992180795
2025-01-06 23:00:00,1.2083403414142777
2025-01-07 00:00:00,0.8503273671322114
2025-01-07 01:00:00,0.8141777392415964
2025-01-07 02:00:00,0.7114432690713659
2025-01-07 03:00:00,0.7802871501460359
2025-01-07 04:00:00,0.7146034231713693
2025-01-07 05:00:00,0.7719151223581002
2025-01-07 06:00:00,0.5530287448456985
2025-01-07 07:00:00,0.6025138057599833
2025-01-07 08:00:00,0.37015535599375127
2025-01-07 09:00:00,0.5763425537011669
2025-01-07 10:00:00,0.016652928629796948
2025-01-07 11:00:00,0.21587082469725302
2025-01-07 12:00:00,0.0500159663991843
2025-01-07 13:00:00,-0.17761942564433167
2025-01-07 14:00:00,-0.17430176360594418
2025-01-07 15:00:00,-0.3705408391810874
2025-01-07 16:00:00,-0.35167632772340945
2025-01-07 17:00:00,-0.49350014357989075
2025-01-07 18:00:00,-0.6045896933025553
2025-01-07 19:00:00,-0.6192081326598367
2025-01-07 20:00:00,-0.8053354069113914
2025-01-07 21:00:00,-0.7194713261588346
2025-01-07 22:00:00,-0.7211733503016038
2025-01-07 23:00:00,-0.928669570963906
2025-01-08 00:00:00,-0.8494531974571116
2025-01-08 01:00:00,-1.0110176401468014
2025-01-08 02:00:00,-0.9972634420711031
2025-01-08 03:00:00,-0.9190524745598901
2025-01-08 04:00:00,-1.0460840529098985
2025-01-08 05:00:00,-1.1288682598761814
2025-01-08 06:00:00,-0.9022088375111861
2025-01-08 07:00:00,-0.8096508425259901
2025-01-08 08:00:00,-0.914693516807292
2025-01-08 09:00:00,-0.9589084293634618
2025-01-08 10:00:00,-0.9211008724275842
2025-01-08 11:00:00,-0.6923336756621286
